0: 238,288,150,316,374,298,50
145: 233,51,384,65,346,343,239
146: 84,268,367,374,366,316,195
147: 264,49,88
148: 198,141,294,184
149: 318,38,389,371,109,226
150: 263,304,316,195,334,238,0,9
151: 339,289,270,87,14,97,220
152: 43,46,332,329,190
153: 36,253,213,68,263,304
154: 75,265,129,357,31,133,279
155: 160,175,223,214,364,324,243
156: 6,225,390,220,114,142,34
157: 239,217,371,51,140,165,38
158: 319,41,96,308,17,325
159: 197,193,315,381,283
160: 223,155,395,66,218,364
161: 109,226,352,82,12,232
162: 385,394,128,267,181,77
163: 86,53,391,10,120,297
164: 205,96,293,75,129,74
165: 140,321,231,333,346,51,157
166: 192,107,137,197,193
167: 236,290,257,318,38,383,355
168: 28,89,143,258,100,393
169: 20,177,115,375,206,111
170: 33,280,26,237,301,305
171: 125,396,6,248,272,42
172: 125,61,396,287,285,133
173: 296,16,72,385,394
174: 80,116,122,255,44,281,302
175: 223,155,93,328,243
176: 359,305,65,26,58,310
177: 20,169,386,206
178: 105,369,245,180,103
179: 283,184,117,254,315
180: 19,257,59,178,369,236,103
181: 55,267,224,162,77
182: 306,23,314,122,324,118
183: 134,379,203
184: 283,179,254,148,141
185: 313,382,104,280,339,244
186: 370,347,91,187,134,327
187: 101,186,91,134,203,107
188: 45,64,392,218,281,214,364
189: 328,330,331,207,21
190: 357,44,376,329,152,125,61
191: 378,272,42,32,105,287,369
192: 166,203,107,361
193: 197,159,108,381,166,137
194: 207,21,89,143,60,311
195: 304,150,316,337,268,146
196: 106,29,32,69,310,241,378
197: 159,193,166
198: 148,141,123,67,320,11,294
199: 277,322,11,228,235
200: 138,271,370,57,126,327
201: 117,227,367,366,338,13
202: 71,362,271,126
203: 192,107,187,183,134
204: 118,266,265,129,74,262,360
205: 164,96,293,238,325,9
206: 216,240,111,388,177,169,386
207: 21,194,23,189,330,89
208: 83,252,212
209: 16,142,72,269,135,43
210: 82,12,303,342,250,292
211: 47,393,228,363,100
212: 237,252,127,208,83,132
213: 221,219,15,245,68,36,153
214: 281,302,364,324,188,155
215: 285,279,365,245,15,112,358
216: 249,206,111,388,351
217: 157,239,371,51,19,257,38
218: 66,246,121,188,392,364,160
219: 221,213,290,344,103,53,391,36,10
220: 97,114,151,270,156,225
221: 219,213,245,344,103
222: 85,351,269,377,249,332,56
223: 160,175,155,395,66,299,93
224: 62,181,77,130,375
225: 156,241,390,270,220,69
226: 109,161,149,389,7
227: 117,108,201,84,366,307,52
228: 47,211,363,300,235,199,322
229: 73,246,121
230: 25,313,54,127,33
231: 124,333,119,40,321,165
232: 99,24,82,161,274
233: 145,48,359,65,110,346
234: 356,348,317,326,37,139
235: 345,123,300,228,199,11
236: 167,290,344,103,257,180
237: 212,127,170,33,301,132
238: 0,17,325,9,205,150,316
239: 157,217,51,145,384,343,19
240: 206,388,386,291,70,350
241: 225,390,69,196,378,272
242: 98,323,318,389,383,7
243: 328,330,175,155,306
244: 339,289,185,280,26
245: 365,105,178,215,103,221,213,15
246: 66,218,121,229
247: 331,21
248: 329,135,34,6,171,125
249: 216,388,222,351,136,335,56
250: 40,342,341,372,131,303,210
251: 81,291
252: 54,127,208,212
253: 337,36,10,153,387,304
254: 13,117,141,184,179
255: 335,397,45,174,116,281
256: 55,267,264
257: 19,180,217,38,167,236
258: 308,262,360,28,168,100
259: 119,79,372,90,78,341
260: 139,8,144,95,71,113
261: 345,123,67,288,349,50
262: 258,74,360,118,204,314,28
263: 304,150,334,68,153,9
264: 147,256,267,88,128
265: 75,154,129,31,266,204,74
266: 118,204,31,80,122,265
267: 256,55,181,264,162,128
268: 84,146,337,195,27,336
269: 222,377,209,72,43,332
270: 151,289,220,58,69,225
271: 200,138,202,113,126
272: 378,42,191,6,241,390,171
273: 292,99
274: 7,92,373,24,232
275: 312,39,278,347,91,76
276: 24,380
277: 199,320,322
278: 27,340,336,39,275,297,76
279: 285,133,215,75,154,112
280: 170,33,26,313,185,244
281: 214,302,255,45,188,174
282: 354,30,295,79,124
283: 184,179,159,315
284: 45,64,70,368,136
285: 133,215,279,172,396,365,287
286: 70,368,350,73
287: 365,105,42,191,172,396,285
288: 0,17,41,50,261,345
289: 339,151,244,270,26,58
290: 167,236,344,383,219,53,355
291: 251,81,386,240,350
292: 303,82,210,273,99
293: 205,164,75,112,334,9
294: 320,148,198
295: 301,48,132,282,30,110,124
296: 16,173,35,385,97,114
297: 39,120,163,10,278,340
298: 338,349,50,0,367,374
299: 93,223,395
300: 363,319,41,228,345,235
301: 48,132,295,237,170,359,305
302: 281,214,324,174,122
303: 131,250,292,210
304: 263,150,195,337,153,253
305: 176,359,170,26,301
306: 182,23,324,330,243
307: 101,52,227,108,137
308: 258,360,96,319,158,100
309: 311,47,322
310: 58,69,176,65,196,29
311: 309,60,143,194,47
312: 39,275,120,348,317,347,22
313: 25,230,185,104,33,280
314: 182,23,118,262,28
315: 159,117,381,283,179
316: 150,195,238,0,146,374
317: 234,348,37,86,312,120
318: 38,149,389,383,167,242
319: 363,300,41,158,100,308
320: 277,11,198,294
321: 140,165,352,231,40,342
322: 277,199,47,228,309
323: 98,242,37,7,92,326
324: 214,302,122,155,306,182
325: 238,17,205,96,158
326: 234,92,323,37,139,8
327: 134,379,200,370,186,57
328: 189,330,243,175
329: 135,248,43,152,125,190
330: 328,189,243,306,23,207
331: 189,21,247
332: 43,46,152,222,269,56
333: 110,124,231,346,165
334: 112,68,358,293,263,150,9
335: 255,136,397,56,249,46,116
336: 27,278,84,268,52,76
337: 253,387,304,195,27,340,268
338: 349,298,50,367,201,13
339: 151,289,244,185,382,87
340: 27,278,337,10,387,297
341: 259,372,131,250
342: 40,250,321,352,210,12
343: 106,145,384,239,19,59
344: 236,290,103,221,219
345: 261,123,235,288,300,41
346: 110,333,233,51,145,165
347: 370,186,22,91,312,275
348: 234,356,317,312,138,22
349: 338,298,50,261,67,13
350: 70,286,81,291,240
351: 85,222,377,249,216,111
352: 140,321,342,12,109,161
353: 85,377,394,77,115,72
354: 90,18,282,30,79
355: 86,53,383,167,290,98
356: 234,348,139,113,138
357: 190,376,31,61,133,154
358: 112,334,68,215,15
359: 176,305,65,301,48,233
360: 258,74,308,262,204,96
361: 192
362: 202,71
363: 300,319,100,211,393,228
364: 214,188,392,218,160,155
365: 105,287,245,285,215,15
366: 84,367,146,227,201
367: 146,374,366,338,298,201
368: 70,286,73,284,121
369: 105,178,32,191,180,59
370: 186,347,22,200,138,327
371: 157,217,140,109,38,149
372: 119,259,341,40,250
373: 274,92,24,144,8
374: 367,146,316,0,298
375: 115,130,62,224,20,169
376: 357,44,190,31,80
377: 85,222,351,269,353,72
378: 272,191,241,196,106,32
379: 183,134,327,57
380: 144,276,24
381: 117,108,159,193,315
382: 102,104,87,185,339
383: 318,167,290,98,242,355
384: 145,65,106,29,343,239
385: 162,394,128,35,296,173
386: 177,291,206,240
387: 337,10,253,27,340
388: 249,216,206,240,70,136
389: 318,149,109,226,7,242
390: 6,156,225,241,69,272
391: 53,163,219,10
392: 64,188,218,121,364
393: 47,211,168,143,363,100
394: 162,385,77,173,353
395: 160,223,66,299
396: 172,171,125,61,42,287,285
397: 255,136,335,45
