0: 238,17,442,316,298,50,453,288
163: 86,53,355,391,425,290,10,120
164: 205,293,75,129,74,96
165: 346,333,231,51,321,416
166: 192,107,137,197,193
167: 318,38,383,257,236,290,452
168: 28,89,143,100,258,393
169: 206,177,111,375,20,115
170: 446,26,305,33,280,237,448,301
171: 125,396,427,6,248,42
172: 125,396,61,287,285,133
173: 419,16,385,394,296,353,72
174: 80,116,122,451,255,412,302
175: 223,403,93,328,243
176: 359,441,65,428,435,310
177: 206,169,20,251,386
178: 365,105,245,369,180,103
179: 283,315,254,117,414
180: 19,369,59,257,178,103,236
181: 415,267,224,55,162,77
182: 306,23,314,399,324
183: 134,379,450,203
184: 414,283
185: 313,280,382,104,408,339
186: 370,347,91,134,327,187
187: 134,450,186,91,101,107
188: 45,281,392,413,214,364
189: 328,330,331,207,21
190: 357,44,376,61,329,152,125
191: 272,42,32,378,369,105,287
192: 166,203,107,361
193: 197,159,381,108,166,137
194: 207,21,89,143,409,60,311
195: 268,146,374,150,337,316
196: 439,69,310,435,241,106,29,378
197: 159,193,166
198: 67,141,123,11,294
199: 424,322,228,47,211
200: 57,126,138,271,370,327
201: 227,366,367,338,13,117
202: 362,271,126
203: 192,107,183,450,361
204: 118,266,265,74,262,360
205: 164,293,96,9,238,325
206: 177,169,111,386,216,388,240
207: 21,194,23,189,330,89
208: 83,411,212,252
209: 419,142,269,455,135,43
210: 82,12,303,250,342,292
211: 47,393,447,363,199,228
212: 208,83,411,237,448,132
213: 221,219,15,68,36,153
214: 412,302,155,324,188,281,364
215: 431,398,365,245,15,358
216: 249,388,351,206,111,240
217: 157,239,257,371,19,38
218: 392,246,413,66,160,395
219: 221,213,103,344,53,391,36
220: 444,420,151,289,270,225
221: 219,213,15,245,103,344
222: 269,377,249,351,332,56
223: 160,175,403,299,93,395
224: 432,55,181,77
225: 156,390,270,220,420,439,69
226: 109,389,161,274,7
227: 201,108,366,84,307,52,117,381
228: 199,424,300,47,211,363,235
229: 73,246,121
230: 54,127,33,25,313
231: 119,124,165,333,40,321
232: 99,24,82,161,274,373
233: 110,346,48,441,145
234: 317,348,37,139,326,356
235: 345,123,300,424,11,228
236: 103,452,257,180,167
237: 448,127,33,212,170
238: 0,17,325,442,205,9
239: 157,217,51,438,343,19
240: 70,350,206,291,386,216,388
241: 427,390,439,196,378,272
242: 98,323,37,389,318,383,7
243: 328,330,155,175,403,306
244: 339,289,58,408,446,26
245: 365,105,178,215,103,221,15
246: 218,121,229,66
247: 409,331,21
248: 329,135,34,6,171,125
249: 216,136,388,351,222,56
250: 131,303,341,372,40,342,210
251: 81,291,386,177
252: 417,208,411
253: 387,36,10,153,304,337
254: 13,117,349,454,179,414
255: 335,397,410,281,174,116,412
256: 415,267,264
257: 217,19,180,38,167,236,452
258: 308,262,360,28,168,100
259: 78,341,90,119,372,79
260: 139,418,430,407,113,71
261: 437,50,429,345,288,349,67
262: 258,360,118,204,314,28
263: 304,150,9,334,68,153
264: 147,88,256,267,128
265: 118,266,204,31,154,129,74
266: 118,204,265,122,451,31
267: 256,415,181,264,162,128
268: 146,195,426,337,27
269: 222,377,455,419,209,43,332
270: 289,58,220,439,69,225
271: 138,113,202,126,200
272: 191,42,427,241,378
273: 276,292,99
274: 7,92,373,161,226,232
275: 76,400,39,278,347,91
276: 273,99,24,380
277: 424,322,11,320,402
278: 340,336,297,39,405,275,76
279: 285,398,436,154,133,112
280: 313,185,33,170,408,446
281: 45,188,410,255,412,214
282: 30,443,295,79,124
283: 179,315,159,184
284: 45,64,410,136,70,368,397
285: 431,279,398,172,287,133
286: 70,368,350,449,73
287: 365,105,191,42,172,396,285,431
288: 345,0,17,41,50,261
289: 339,151,244,270,58,220
290: 344,452,383,167,53,163,355
291: 251,81,386,350,240,449
292: 303,82,210,273,99
293: 205,164,75,112,334,9
294: 320,11,198
295: 301,48,132,30,282,124,110
296: 385,97,35,114,16,173
297: 278,340,425,10,405,120
298: 50,404,453,0,374
299: 93,395,223
300: 319,41,363,345,235,228
301: 48,132,295,448,170,305,359
302: 412,214,324,174,122
303: 131,250,292,210
304: 263,150,337,153,253
305: 170,446,26,301,359,428
306: 182,23,155,324,330,243
307: 101,52,400,227,108,137
308: 258,360,96,100,158,319
309: 60,311,47,423
310: 69,196,58,176,428,435
311: 309,60,143,194,47
312: 39,405,120,317,348,22,347
313: 185,280,401,25,230,33,104
314: 182,23,399,118,262,28
315: 283,179,117,159,381
316: 150,0,442,374,195,453
317: 234,348,37,86,312,120
318: 38,383,167,389,149,242
319: 158,300,41,308,100,447,363
320: 294,277,11,402
321: 140,416,231,165,40,342,352
322: 277,199,424,47,423
323: 98,242,37,7,92,326
324: 214,302,155,122,306,182,399
325: 238,17,205,96,158
326: 139,8,418,92,323,37,234
327: 134,379,370,186,57,200
328: 189,330,243,175
329: 135,248,43,152,125,190
330: 328,189,243,306,23,207
331: 189,21,247
332: 43,46,152,222,269,56
333: 110,165,346,124,231
334: 112,68,358,293,263,9
335: 255,56,397,136,46,116
336: 27,278,340,84,426,52,76
337: 304,150,387,253,27,268,195
338: 437,404,367,201,13
339: 151,289,244,185,382,408
340: 27,278,336,297,387,10
341: 78,259,372,131,250
342: 40,352,250,321,210,12
343: 384,438,106,29,239,19,59
344: 103,290,452,221,219,53
345: 429,123,235,288,300,41,261
346: 110,165,333,233,51,145,438
347: 370,186,91,312,39,22,275
348: 234,317,312,22,138,356
349: 13,254,437,261,67
350: 70,286,240,449,291
351: 249,216,111,85,222,377
352: 342,140,321,12,422
353: 77,130,434,394,173,72,406
354: 30,443,421,18
355: 86,53,163,383,290,98
356: 138,139,234,348,113
357: 190,376,61,31,154,133
358: 112,334,68,215,398,15
359: 176,441,65,428,305,301,48
360: 258,74,308,262,96,204
361: 192,203
362: 71,202
363: 211,447,300,319,228
364: 160,403,188,413,214,155
365: 105,178,287,245,431,215
366: 201,227,84,367,146,52
367: 146,374,338,404,201,366
368: 70,286,64,284,121
369: 180,59,32,191,105,178
370: 186,347,22,138,200,327
371: 140,416,157,217,149,38
372: 119,341,259,250,40
373: 274,92,232,24,144,8
374: 367,146,195,316,298,404,453
375: 169,432,20,62,115,130
376: 357,44,190,61,80,31
377: 85,222,269,406,455,351
378: 32,106,29,196,241,191,272
379: 183,134,327,57
380: 144,276,24
381: 193,227,108,117,315
382: 102,104,87,185,339,151
383: 318,167,290,98,242,355
384: 145,438,343,65,435,106,29
385: 162,394,128,296,35,173
386: 251,291,206,177,240
387: 10,253,337,27,340
388: 249,216,136,206,70,240
389: 109,226,149,318,7,242
390: 427,156,225,241,6,439
391: 53,163,425,219,36,10
392: 218,121,413,45,64,188
393: 211,447,168,143,100
394: 162,385,77,353,173
395: 299,218,66,160,223
396: 172,171,125,42,287
397: 255,335,136,284,410
398: 285,431,215,279,436,112,358
399: 182,314,122,324,118
400: 307,101,275,52,76,91
401: 25,63,313,104
402: 277,320
403: 160,175,223,364,155,243
404: 338,437,298,50,367,374
405: 312,39,120,425,278,297
406: 85,72,377,455,353,434
407: 144,260,430,95,71
408: 446,185,280,339,244
409: 247,21,194,60
410: 45,284,281,136,255,397
411: 208,212,252,417,127
412: 214,302,255,281,174
413: 392,218,188,160,364
414: 184,148,254,454,179
415: 256,267,181,55
416: 140,321,371,165,51,157
417: 252,54,127,411
418: 139,8,260,326,430
419: 16,209,142,173,72,269,455
420: 444,220,114,433,156,225
421: 90,18,354
422: 109,352,140,12,161
423: 47,309,322
424: 277,199,322,11,228,235
425: 163,391,10,405,120,297
426: 84,268,146,27,336
427: 241,390,6,272,42,171
428: 176,359,26,305,58,310
429: 345,123,261,67
430: 8,260,418,144,407
431: 285,215,398,365,287
432: 224,62,77,130,375
433: 16,142,114,420,156,34
434: 115,130,353,85,406
435: 176,65,310,196,384,29
436: 154,129,279,398,112,75
437: 338,50,404,261,13,349
438: 384,51,145,343,65,346,239
439: 69,196,270,225,241,390
440: 198,141,294,148
441: 176,359,65,48,233,145
442: 238,0,150,9,316
443: 30,354,282,90,79
444: 220,114,420,14,97,151
445: 93
446: 170,408,26,305,280,244
447: 211,393,363,100,319
448: 237,212,170,301,132
449: 286,350,81,291
450: 183,134,187,203,107
451: 174,80,122,31,266
452: 103,236,290,344,257,167
453: 298,50,316,0,374
454: 67,141,254,414
455: 72,269,406,377,419,209
